CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
32767,32786,32541,,,,,,,,,,
32762,32787,32539,,,,,,,,,,
32757,32790,32542,,,,,,,,,,
32757,32786,32538,,,,,,,,,,
32761,32794,32541,,,,,,,,,,
32758,32791,32537,,,,,,,,,,
32763,32790,32536,,,,,,,,,,
32765,32790,32538,,,,,,,,,,
32764,32790,32538,,,,,,,,,,
32763,32784,32539,,,,,,,,,,
32767,32787,32535,,,,,,,,,,
32761,32788,32542,,,,,,,,,,
32761,32792,32538,,,,,,,,,,
32765,32789,32533,,,,,,,,,,
32765,32791,32536,,,,,,,,,,
32763,32789,32539,,,,,,,,,,
32762,32784,32539,,,,,,,,,,
32762,32787,32543,,,,,,,,,,
32758,32786,32542,,,,,,,,,,
32764,32786,32538,,,,,,,,,,
32762,32788,32539,,,,,,,,,,
32763,32789,32539,,,,,,,,,,
32765,32793,32541,,,,,,,,,,
32763,32792,32545,,,,,,,,,,
32766,32790,32539,,,,,,,,,,
32769,32795,32538,,,,,,,,,,
32766,32787,32536,,,,,,,,,,
32763,32786,32535,,,,,,,,,,
32761,32785,32536,,,,,,,,,,
32758,32788,32536,,,,,,,,,,
32760,32790,32536,,,,,,,,,,
32761,32788,32539,,,,,,,,,,
32762,32792,32535,,,,,,,,,,
32765,32790,32537,,,,,,,,,,
32765,32787,32540,,,,,,,,,,
32764,32789,32543,,,,,,,,,,
32760,32784,32539,,,,,,,,,,
32765,32782,32537,,,,,,,,,,
32763,32788,32539,,,,,,,,,,
32761,32790,32538,,,,,,,,,,
32759,32798,32540,,,,,,,,,,
32759,32791,32539,,,,,,,,,,
32758,32794,32539,,,,,,,,,,
32759,32791,32539,,,,,,,,,,
32761,32793,32538,,,,,,,,,,
32765,32783,32539,,,,,,,,,,
32762,32782,32540,,,,,,,,,,
32768,32780,32541,,,,,,,,,,
32762,32783,32537,,,,,,,,,,
32761,32790,32540,,,,,,,,,,
32759,32788,32537,,,,,,,,,,
32762,32790,32537,,,,,,,,,,
32760,32792,32537,,,,,,,,,,
32761,32788,32535,,,,,,,,,,
32763,32787,32538,,,,,,,,,,
32764,32785,32534,,,,,,,,,,
32765,32791,32540,,,,,,,,,,
32767,32787,32540,,,,,,,,,,
32768,32787,32536,,,,,,,,,,
32766,32794,32539,,,,,,,,,,
32762,32793,32538,,,,,,,,,,
32763,32796,32534,,,,,,,,,,
32762,32795,32539,,,,,,,,,,
32761,32790,32537,,,,,,,,,,
32761,32793,32536,,,,,,,,,,
32761,32790,32538,,,,,,,,,,
32758,32786,32536,,,,,,,,,,
32756,32786,32538,,,,,,,,,,
32756,32781,32533,,,,,,,,,,
32760,32781,32539,,,,,,,,,,
32761,32776,32532,,,,,,,,,,
32761,32785,32535,,,,,,,,,,
32762,32786,32538,,,,,,,,,,
32762,32790,32540,,,,,,,,,,
32760,32788,32536,,,,,,,,,,
32763,32792,32537,,,,,,,,,,
32763,32794,32538,,,,,,,,,,
32766,32789,32541,,,,,,,,,,
32762,32787,32542,,,,,,,,,,
32765,32790,32536,,,,,,,,,,
32766,32790,32539,,,,,,,,,,
32763,32789,32542,,,,,,,,,,
32763,32784,32536,,,,,,,,,,
32760,32785,32538,,,,,,,,,,
32761,32788,32539,,,,,,,,,,
32765,32790,32538,,,,,,,,,,
32765,32797,32539,,,,,,,,,,
32760,32793,32541,,,,,,,,,,
32758,32792,32539,,,,,,,,,,
32766,32791,32541,,,,,,,,,,
32760,32786,32538,,,,,,,,,,
32763,32784,32540,,,,,,,,,,
32765,32780,32540,,,,,,,,,,
32763,32782,32537,,,,,,,,,,
32763,32784,32540,,,,,,,,,,
32760,32785,32532,,,,,,,,,,
32764,32784,32538,,,,,,,,,,
32762,32796,32541,,,,,,,,,,
32763,32796,32539,,,,,,,,,,
32764,32798,32537,,,,,,,,,,
32763,32795,32540,,,,,,,,,,
32762,32795,32539,,,,,,,,,,
32765,32792,32535,,,,,,,,,,
32763,32786,32537,,,,,,,,,,
32766,32789,32537,,,,,,,,,,
32762,32792,32540,,,,,,,,,,
32761,32790,32536,,,,,,,,,,
32758,32787,32535,,,,,,,,,,
32761,32788,32537,,,,,,,,,,
32759,32793,32538,,,,,,,,,,
32759,32787,32533,,,,,,,,,,
32763,32785,32540,,,,,,,,,,
32763,32785,32535,,,,,,,,,,
32763,32787,32540,,,,,,,,,,
32762,32788,32534,,,,,,,,,,
32761,32792,32533,,,,,,,,,,
32763,32790,32543,,,,,,,,,,
32760,32787,32543,,,,,,,,,,
32763,32793,32537,,,,,,,,,,
32766,32793,32536,,,,,,,,,,
32766,32794,32536,,,,,,,,,,
32764,32796,32538,,,,,,,,,,
32761,32794,32538,,,,,,,,,,
32762,32791,32538,,,,,,,,,,
32756,32795,32539,,,,,,,,,,
32761,32790,32539,,,,,,,,,,
32762,32792,32544,,,,,,,,,,
32762,32787,32544,,,,,,,,,,
32763,32789,32540,,,,,,,,,,
32762,32792,32538,,,,,,,,,,
32758,32788,32538,,,,,,,,,,
32764,32790,32539,,,,,,,,,,
32763,32790,32539,,,,,,,,,,
32766,32791,32544,,,,,,,,,,
32763,32792,32543,,,,,,,,,,
32763,32794,32539,,,,,,,,,,
32763,32792,32537,,,,,,,,,,
32763,32788,32536,,,,,,,,,,
32767,32785,32536,,,,,,,,,,
32763,32785,32538,,,,,,,,,,
32762,32786,32538,,,,,,,,,,
32766,32789,32540,,,,,,,,,,
32765,32787,32538,,,,,,,,,,
32764,32789,32538,,,,,,,,,,
32765,32792,32539,,,,,,,,,,
32765,32788,32538,,,,,,,,,,
32762,32787,32539,,,,,,,,,,
32761,32784,32542,,,,,,,,,,
32761,32785,32538,,,,,,,,,,
32764,32783,32540,,,,,,,,,,
32760,32786,32543,,,,,,,,,,
32764,32784,32539,,,,,,,,,,
32761,32787,32537,,,,,,,,,,
32764,32786,32536,,,,,,,,,,
32762,32789,32534,,,,,,,,,,
32763,32787,32539,,,,,,,,,,
32760,32789,32534,,,,,,,,,,
32765,32790,32535,,,,,,,,,,
32761,32787,32541,,,,,,,,,,
32762,32790,32542,,,,,,,,,,
32766,32794,32539,,,,,,,,,,
32764,32792,32539,,,,,,,,,,
32762,32793,32546,,,,,,,,,,
32763,32794,32546,,,,,,,,,,
32762,32798,32538,,,,,,,,,,
32763,32796,32540,,,,,,,,,,
32763,32795,32539,,,,,,,,,,
32762,32790,32540,,,,,,,,,,
32761,32792,32539,,,,,,,,,,
32758,32791,32537,,,,,,,,,,
32760,32790,32536,,,,,,,,,,
32760,32784,32537,,,,,,,,,,
32762,32785,32536,,,,,,,,,,
32766,32781,32535,,,,,,,,,,
32766,32789,32539,,,,,,,,,,
32769,32793,32537,,,,,,,,,,
32766,32796,32534,,,,,,,,,,
32761,32792,32541,,,,,,,,,,
32766,32793,32542,,,,,,,,,,
32762,32788,32542,,,,,,,,,,
32762,32788,32543,,,,,,,,,,
32756,32785,32536,,,,,,,,,,
32761,32787,32539,,,,,,,,,,
32761,32786,32540,,,,,,,,,,
32761,32788,32538,,,,,,,,,,
32763,32792,32539,,,,,,,,,,
32762,32792,32537,,,,,,,,,,
32760,32792,32539,,,,,,,,,,
32763,32795,32539,,,,,,,,,,
32759,32790,32540,,,,,,,,,,
32763,32794,32538,,,,,,,,,,
32763,32785,32539,,,,,,,,,,
32761,32792,32535,,,,,,,,,,
32764,32786,32540,,,,,,,,,,
32765,32785,32538,,,,,,,,,,
32766,32786,32535,,,,,,,,,,
32765,32785,32542,,,,,,,,,,
32762,32784,32541,,,,,,,,,,
32768,32786,32540,,,,,,,,,,
32765,32790,32540,,,,,,,,,,
32767,32794,32536,,,,,,,,,,
32770,32794,32542,,,,,,,,,,
32766,32789,32544,,,,,,,,,,
32763,32791,32541,,,,,,,,,,
32763,32789,32541,,,,,,,,,,
32765,32792,32540,,,,,,,,,,
32763,32792,32533,,,,,,,,,,
32763,32790,32539,,,,,,,,,,
32763,32789,32542,,,,,,,,,,
32764,32782,32535,,,,,,,,,,
32763,32791,32538,,,,,,,,,,
32767,32787,32539,,,,,,,,,,
32764,32790,32540,,,,,,,,,,
32762,32793,32536,,,,,,,,,,
32768,32790,32542,,,,,,,,,,
32765,32795,32542,,,,,,,,,,
32763,32790,32539,,,,,,,,,,
32764,32786,32538,,,,,,,,,,
32760,32790,32544,,,,,,,,,,
32761,32789,32539,,,,,,,,,,
32766,32793,32538,,,,,,,,,,
32763,32798,32543,,,,,,,,,,
32764,32799,32538,,,,,,,,,,
32763,32795,32539,,,,,,,,,,
32765,32795,32540,,,,,,,,,,
32762,32794,32536,,,,,,,,,,
32760,32790,32538,,,,,,,,,,
32764,32791,32534,,,,,,,,,,
32766,32789,32542,,,,,,,,,,
32762,32791,32541,,,,,,,,,,
32760,32782,32542,,,,,,,,,,
32764,32784,32538,,,,,,,,,,
32764,32794,32540,,,,,,,,,,
32763,32786,32538,,,,,,,,,,
32762,32786,32535,,,,,,,,,,
32765,32786,32539,,,,,,,,,,
32764,32786,32535,,,,,,,,,,
32767,32789,32538,,,,,,,,,,
32761,32786,32541,,,,,,,,,,
32763,32795,32548,,,,,,,,,,
32768,32794,32538,,,,,,,,,,
32767,32793,32535,,,,,,,,,,
32766,32794,32542,,,,,,,,,,
32767,32784,32543,,,,,,,,,,
32764,32790,32542,,,,,,,,,,
32763,32786,32547,,,,,,,,,,
32763,32790,32539,,,,,,,,,,
32758,32791,32544,,,,,,,,,,
32760,32793,32544,,,,,,,,,,
32763,32792,32535,,,,,,,,,,
32763,32787,32537,,,,,,,,,,
32761,32789,32542,,,,,,,,,,
32763,32784,32538,,,,,,,,,,
32764,32787,32539,,,,,,,,,,
32759,32790,32544,,,,,,,,,,
32766,32792,32541,,,,,,,,,,
32760,32790,32539,,,,,,,,,,
32761,32791,32539,,,,,,,,,,
32765,32794,32542,,,,,,,,,,
32760,32789,32539,,,,,,,,,,
32766,32786,32535,,,,,,,,,,
32763,32790,32536,,,,,,,,,,
32763,32789,32535,,,,,,,,,,
32762,32782,32534,,,,,,,,,,
32762,32792,32536,,,,,,,,,,
32760,32790,32543,,,,,,,,,,
32761,32790,32542,,,,,,,,,,
32760,32789,32540,,,,,,,,,,
32761,32785,32536,,,,,,,,,,
32761,32787,32536,,,,,,,,,,
32760,32782,32539,,,,,,,,,,
32761,32786,32545,,,,,,,,,,
32763,32797,32538,,,,,,,,,,
32764,32790,32535,,,,,,,,,,
32763,32789,32536,,,,,,,,,,
32763,32791,32535,,,,,,,,,,
32763,32785,32536,,,,,,,,,,
32762,32786,32547,,,,,,,,,,
32762,32792,32539,,,,,,,,,,
32762,32783,32539,,,,,,,,,,
32761,32784,32542,,,,,,,,,,
32763,32788,32540,,,,,,,,,,
32764,32783,32542,,,,,,,,,,
32759,32784,32541,,,,,,,,,,
32766,32790,32544,,,,,,,,,,
32761,32798,32540,,,,,,,,,,
32765,32798,32541,,,,,,,,,,
32764,32791,32538,,,,,,,,,,
32768,32796,32539,,,,,,,,,,
32763,32794,32542,,,,,,,,,,
32762,32792,32541,,,,,,,,,,
32768,32798,32544,,,,,,,,,,
32763,32790,32536,,,,,,,,,,
32760,32787,32540,,,,,,,,,,
32761,32789,32542,,,,,,,,,,
32762,32792,32542,,,,,,,,,,
32763,32790,32541,,,,,,,,,,
32764,32791,32543,,,,,,,,,,
32764,32789,32540,,,,,,,,,,
32766,32792,32542,,,,,,,,,,
32765,32790,32544,,,,,,,,,,
32764,32796,32541,,,,,,,,,,
32762,32796,32538,,,,,,,,,,
32760,32790,32537,,,,,,,,,,
32763,32791,32538,,,,,,,,,,
32763,32782,32540,,,,,,,,,,
32765,32780,32542,,,,,,,,,,
32760,32784,32541,,,,,,,,,,
32762,32787,32535,,,,,,,,,,
32763,32784,32534,,,,,,,,,,
32759,32784,32537,,,,,,,,,,
32764,32784,32542,,,,,,,,,,
32766,32788,32538,,,,,,,,,,
32762,32795,32544,,,,,,,,,,
32767,32794,32544,,,,,,,,,,
32763,32797,32544,,,,,,,,,,
32763,32786,32542,,,,,,,,,,
32765,32789,32538,,,,,,,,,,
32763,32787,32546,,,,,,,,,,
32763,32791,32544,,,,,,,,,,
32764,32786,32540,,,,,,,,,,
32762,32788,32542,,,,,,,,,,
32765,32788,32535,,,,,,,,,,
32765,32794,32539,,,,,,,,,,
32763,32789,32542,,,,,,,,,,
32763,32790,32536,,,,,,,,,,
32763,32792,32539,,,,,,,,,,
32763,32793,32540,,,,,,,,,,
32763,32791,32539,,,,,,,,,,
32761,32792,32539,,,,,,,,,,
32764,32792,32539,,,,,,,,,,
32761,32789,32538,,,,,,,,,,
32764,32785,32538,,,,,,,,,,
32764,32787,32538,,,,,,,,,,
32763,32789,32541,,,,,,,,,,
32760,32784,32538,,,,,,,,,,
32763,32787,32538,,,,,,,,,,
32768,32789,32539,,,,,,,,,,
32769,32788,32543,,,,,,,,,,
32762,32788,32544,,,,,,,,,,
32766,32790,32536,,,,,,,,,,
32765,32797,32540,,,,,,,,,,
32760,32792,32541,,,,,,,,,,
32765,32790,32542,,,,,,,,,,
32766,32787,32539,,,,,,,,,,
32763,32788,32540,,,,,,,,,,
32760,32792,32540,,,,,,,,,,
32761,32787,32538,,,,,,,,,,
32759,32788,32542,,,,,,,,,,
32766,32792,32548,,,,,,,,,,
32764,32789,32542,,,,,,,,,,
32760,32787,32543,,,,,,,,,,
32763,32790,32539,,,,,,,,,,
32767,32784,32538,,,,,,,,,,
32763,32786,32541,,,,,,,,,,
32764,32789,32542,,,,,,,,,,
32769,32791,32544,,,,,,,,,,
32766,32792,32538,,,,,,,,,,
32758,32795,32536,,,,,,,,,,
32764,32795,32537,,,,,,,,,,
32768,32793,32538,,,,,,,,,,
32767,32791,32539,,,,,,,,,,
32766,32794,32540,,,,,,,,,,
32762,32790,32541,,,,,,,,,,
32765,32786,32545,,,,,,,,,,
32762,32789,32539,,,,,,,,,,
32761,32788,32541,,,,,,,,,,
32757,32792,32534,,,,,,,,,,
32762,32793,32538,,,,,,,,,,
32765,32791,32530,,,,,,,,,,
32765,32782,32540,,,,,,,,,,
32768,32790,32544,,,,,,,,,,
32763,32790,32542,,,,,,,,,,
32765,32793,32543,,,,,,,,,,
32767,32791,32542,,,,,,,,,,
32768,32790,32542,,,,,,,,,,
32765,32790,32545,,,,,,,,,,
32764,32788,32542,,,,,,,,,,
32765,32787,32538,,,,,,,,,,
32759,32786,32534,,,,,,,,,,
32768,32790,32538,,,,,,,,,,
32767,32794,32544,,,,,,,,,,
32764,32795,32544,,,,,,,,,,
32766,32792,32542,,,,,,,,,,
32765,32793,32541,,,,,,,,,,
32762,32792,32545,,,,,,,,,,
32759,32788,32539,,,,,,,,,,
32759,32792,32539,,,,,,,,,,
32762,32797,32534,,,,,,,,,,
32760,32798,32543,,,,,,,,,,
32756,32782,32549,,,,,,,,,,
32758,32789,32544,,,,,,,,,,
32761,32798,32542,,,,,,,,,,
32761,32791,32539,,,,,,,,,,
32761,32791,32539,,,,,,,,,,
32767,32787,32537,,,,,,,,,,
32768,32787,32534,,,,,,,,,,
32763,32786,32537,,,,,,,,,,
32759,32793,32545,,,,,,,,,,
32759,32791,32543,,,,,,,,,,
32761,32778,32541,,,,,,,,,,
32763,32782,32546,,,,,,,,,,
32763,32789,32539,,,,,,,,,,
32763,32788,32542,,,,,,,,,,
32761,32784,32539,,,,,,,,,,
32759,32783,32538,,,,,,,,,,
32762,32788,32541,,,,,,,,,,
32761,32791,32539,,,,,,,,,,
32762,32790,32541,,,,,,,,,,
32763,32792,32540,,,,,,,,,,
32763,32788,32536,,,,,,,,,,
32760,32789,32538,,,,,,,,,,
32762,32787,32542,,,,,,,,,,
32761,32789,32542,,,,,,,,,,
32764,32790,32544,,,,,,,,,,
32764,32794,32541,,,,,,,,,,
32766,32786,32541,,,,,,,,,,
32766,32790,32539,,,,,,,,,,
32763,32793,32544,,,,,,,,,,
32758,32789,32541,,,,,,,,,,
32762,32790,32540,,,,,,,,,,
32768,32789,32543,,,,,,,,,,
32763,32789,32547,,,,,,,,,,
32763,32787,32541,,,,,,,,,,
32764,32797,32539,,,,,,,,,,
32765,32789,32540,,,,,,,,,,
32757,32787,32540,,,,,,,,,,
32758,32792,32538,,,,,,,,,,
32762,32790,32540,,,,,,,,,,
32761,32787,32537,,,,,,,,,,
32767,32787,32539,,,,,,,,,,
32761,32787,32545,,,,,,,,,,
32760,32792,32542,,,,,,,,,,
32762,32787,32539,,,,,,,,,,
32759,32787,32538,,,,,,,,,,
32766,32791,32544,,,,,,,,,,
32767,32786,32544,,,,,,,,,,
32766,32781,32537,,,,,,,,,,
32765,32787,32541,,,,,,,,,,
32763,32787,32537,,,,,,,,,,
32762,32789,32547,,,,,,,,,,
32763,32790,32544,,,,,,,,,,
32763,32789,32537,,,,,,,,,,
32762,32784,32541,,,,,,,,,,
32758,32787,32540,,,,,,,,,,
32760,32788,32541,,,,,,,,,,
32756,32793,32541,,,,,,,,,,
32760,32790,32537,,,,,,,,,,
32760,32786,32535,,,,,,,,,,
32760,32785,32546,,,,,,,,,,
32759,32797,32541,,,,,,,,,,
32761,32808,32541,,,,,,,,,,
32765,32798,32545,,,,,,,,,,
32759,32793,32543,,,,,,,,,,
32762,32794,32542,,,,,,,,,,
32766,32800,32542,,,,,,,,,,
32768,32798,32542,,,,,,,,,,
32765,32796,32540,,,,,,,,,,
32764,32790,32542,,,,,,,,,,
32764,32793,32547,,,,,,,,,,
32764,32791,32540,,,,,,,,,,
32765,32784,32536,,,,,,,,,,
32766,32783,32544,,,,,,,,,,
32765,32786,32541,,,,,,,,,,
32761,32786,32541,,,,,,,,,,
32762,32787,32538,,,,,,,,,,
32762,32788,32541,,,,,,,,,,
32760,32793,32540,,,,,,,,,,
32760,32793,32542,,,,,,,,,,
32759,32798,32541,,,,,,,,,,
32763,32785,32537,,,,,,,,,,
32764,32783,32542,,,,,,,,,,
32762,32785,32536,,,,,,,,,,
32763,32786,32535,,,,,,,,,,
32762,32790,32539,,,,,,,,,,
32767,32792,32540,,,,,,,,,,
32763,32793,32542,,,,,,,,,,
32763,32785,32543,,,,,,,,,,
32761,32786,32542,,,,,,,,,,
32761,32792,32544,,,,,,,,,,
32758,32790,32537,,,,,,,,,,
32761,32790,32539,,,,,,,,,,
32766,32789,32538,,,,,,,,,,
32768,32787,32547,,,,,,,,,,
32766,32791,32539,,,,,,,,,,
32762,32792,32542,,,,,,,,,,
32764,32790,32539,,,,,,,,,,
32765,32782,32541,,,,,,,,,,
32762,32780,32542,,,,,,,,,,
32761,32785,32536,,,,,,,,,,
32762,32778,32540,,,,,,,,,,
32762,32783,32536,,,,,,,,,,
32760,32788,32534,,,,,,,,,,
32763,32791,32540,,,,,,,,,,
32762,32795,32538,,,,,,,,,,
32764,32802,32535,,,,,,,,,,
32761,32793,32538,,,,,,,,,,
32761,32786,32535,,,,,,,,,,
32764,32790,32540,,,,,,,,,,
32761,32792,32542,,,,,,,,,,
32762,32794,32541,,,,,,,,,,
32762,32785,32531,,,,,,,,,,
32762,32795,32538,,,,,,,,,,
32761,32794,32539,,,,,,,,,,
32762,32788,32540,,,,,,,,,,
32761,32785,32542,,,,,,,,,,
32758,32783,32541,,,,,,,,,,
32763,32783,32542,,,,,,,,,,
32762,32779,32538,,,,,,,,,,
32763,32786,32539,,,,,,,,,,
32763,32790,32542,,,,,,,,,,
32762,32782,32539,,,,,,,,,,
32765,32793,32541,,,,,,,,,,
32762,32795,32537,,,,,,,,,,
32761,32798,32540,,,,,,,,,,
32764,32787,32539,,,,,,,,,,
32765,32786,32534,,,,,,,,,,
32763,32793,32539,,,,,,,,,,
32763,32794,32544,,,,,,,,,,
32765,32798,32544,,,,,,,,,,
32762,32795,32546,,,,,,,,,,
32765,32800,32542,,,,,,,,,,
32763,32798,32539,,,,,,,,,,
32766,32796,32538,,,,,,,,,,
32765,32798,32541,,,,,,,,,,
32762,32795,32542,,,,,,,,,,
32763,32787,32542,,,,,,,,,,
32763,32788,32538,,,,,,,,,,
32767,32786,32540,,,,,,,,,,
32764,32785,32541,,,,,,,,,,
32765,32783,32538,,,,,,,,,,
32765,32782,32541,,,,,,,,,,
32766,32786,32539,,,,,,,,,,
32767,32795,32541,,,,,,,,,,
32764,32789,32539,,,,,,,,,,
32759,32792,32545,,,,,,,,,,
32762,32795,32542,,,,,,,,,,
32757,32796,32543,,,,,,,,,,
32760,32794,32543,,,,,,,,,,
32765,32789,32543,,,,,,,,,,
32765,32793,32540,,,,,,,,,,
32760,32787,32544,,,,,,,,,,
32763,32783,32544,,,,,,,,,,
32763,32784,32541,,,,,,,,,,
32765,32785,32541,,,,,,,,,,
32763,32793,32539,,,,,,,,,,
32763,32788,32538,,,,,,,,,,
32761,32789,32538,,,,,,,,,,
32763,32788,32540,,,,,,,,,,
32762,32783,32538,,,,,,,,,,
32759,32785,32543,,,,,,,,,,
32762,32784,32539,,,,,,,,,,
32760,32787,32542,,,,,,,,,,
32760,32785,32540,,,,,,,,,,
32762,32792,32541,,,,,,,,,,
32762,32789,32546,,,,,,,,,,
32759,32783,32542,,,,,,,,,,
32766,32787,32540,,,,,,,,,,
32766,32788,32536,,,,,,,,,,
32763,32793,32541,,,,,,,,,,
32763,32789,32541,,,,,,,,,,
32762,32790,32537,,,,,,,,,,
32762,32789,32538,,,,,,,,,,
32767,32784,32536,,,,,,,,,,
32762,32786,32538,,,,,,,,,,
32762,32787,32540,,,,,,,,,,
32762,32787,32537,,,,,,,,,,
32762,32790,32538,,,,,,,,,,
32760,32786,32537,,,,,,,,,,
32759,32796,32536,,,,,,,,,,
32755,32793,32539,,,,,,,,,,
32757,32790,32546,,,,,,,,,,
32761,32787,32536,,,,,,,,,,
32765,32790,32536,,,,,,,,,,
32762,32789,32538,,,,,,,,,,
32761,32790,32536,,,,,,,,,,
32761,32794,32539,,,,,,,,,,
32766,32785,32543,,,,,,,,,,
32763,32787,32541,,,,,,,,,,
32766,32784,32537,,,,,,,,,,
32765,32787,32537,,,,,,,,,,
32770,32785,32539,,,,,,,,,,
32767,32793,32534,,,,,,,,,,
32763,32786,32533,,,,,,,,,,
32765,32789,32540,,,,,,,,,,
32763,32790,32538,,,,,,,,,,
32768,32787,32540,,,,,,,,,,
32764,32782,32548,,,,,,,,,,
32768,32788,32541,,,,,,,,,,
32768,32790,32542,,,,,,,,,,
32765,32794,32542,,,,,,,,,,
32762,32797,32540,,,,,,,,,,
32765,32790,32543,,,,,,,,,,
32758,32790,32534,,,,,,,,,,
32762,32790,32542,,,,,,,,,,
32764,32792,32538,,,,,,,,,,
32763,32785,32546,,,,,,,,,,
32763,32786,32542,,,,,,,,,,
32764,32786,32541,,,,,,,,,,
32763,32790,32541,,,,,,,,,,
32763,32799,32539,,,,,,,,,,
32764,32794,32542,,,,,,,,,,
32762,32794,32544,,,,,,,,,,
32764,32794,32540,,,,,,,,,,
32766,32799,32543,,,,,,,,,,
32757,32795,32545,,,,,,,,,,
32765,32790,32541,,,,,,,,,,
32763,32788,32535,,,,,,,,,,
32762,32780,32537,,,,,,,,,,
32766,32780,32532,,,,,,,,,,
32761,32778,32539,,,,,,,,,,
32761,32786,32544,,,,,,,,,,
32764,32791,32537,,,,,,,,,,
32764,32794,32540,,,,,,,,,,
32766,32795,32539,,,,,,,,,,
32765,32786,32539,,,,,,,,,,
32762,32792,32539,,,,,,,,,,
32769,32792,32538,,,,,,,,,,
32766,32790,32542,,,,,,,,,,
32762,32789,32539,,,,,,,,,,
32766,32785,32541,,,,,,,,,,
32768,32782,32544,,,,,,,,,,
32762,32778,32544,,,,,,,,,,
32763,32790,32542,,,,,,,,,,
32766,32786,32541,,,,,,,,,,
