CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32601,32590,32038
32603,32584,32033
32602,32584,32034
32605,32587,32037
32607,32587,32031
32602,32580,32035
32605,32581,32033
32605,32584,32034
32605,32582,32032
32604,32589,32029
32607,32596,32028
32604,32594,32032
32605,32596,32030
32606,32594,32031
32606,32585,32026
32607,32579,32022
32607,32584,32026
32604,32580,32023
32603,32579,32020
32599,32585,32028
32604,32589,32024
32597,32587,32024
32602,32589,32023
32603,32585,32022
32605,32585,32020
32607,32589,32015
32607,32583,32015
32608,32582,32018
32606,32582,32016
32605,32579,32018
32606,32580,32017
32608,32577,32015
32608,32582,32014
32610,32582,32011
32614,32585,32015
32613,32582,32014
32614,32583,32012
32609,32583,32012
32613,32581,32008
32611,32581,32006
32611,32578,32016
32616,32583,32016
32612,32587,32012
32612,32594,32011
32614,32593,32012
32618,32585,32008
32613,32585,32007
32615,32579,32006
32617,32583,32007
32614,32580,32006
32614,32582,32002
32618,32590,32000
32618,32585,32000
32617,32591,31998
32617,32581,32001
32624,32586,32003
32615,32587,31999
32616,32584,32007
32617,32582,31996
32617,32578,32003
32620,32587,31999
32617,32586,31995
32621,32587,31996
32620,32587,32000
32616,32581,31999
32621,32584,31987
32622,32588,31992
32620,32584,32000
32626,32584,31991
32622,32583,31997
32624,32584,31988
32626,32582,31990
32623,32586,31995
32632,32588,31991
32629,32586,31995
32628,32583,31995
32630,32579,31988
32633,32583,31993
32632,32584,31992
32630,32585,31981
32630,32588,31986
32630,32586,31983
32634,32584,31978
32630,32585,31979
32632,32589,31981
32631,32584,31980
32636,32582,31978
32634,32583,31975
32633,32585,31978
32632,32584,31974
32637,32587,31981
32635,32586,31981
32637,32590,31983
32639,32588,31984
32630,32588,31975
32637,32587,31978
32643,32590,31978
32639,32588,31975
32638,32586,31980
32646,32584,31977
32642,32583,31972
32645,32581,31968
32640,32584,31972
32642,32584,31972
32643,32589,31971
32640,32595,31979
32636,32592,31978
32644,32590,31975
32643,32591,31974
32643,32589,31973
32648,32594,31975
32649,32593,31969
32649,32596,31969
32651,32593,31975
32649,32589,31968
32650,32593,31970
32652,32594,31972
32645,32589,31972
32649,32584,31969
32651,32584,31966
32649,32588,31972
32648,32593,31965
32653,32588,31968
32653,32592,31973
32652,32593,31971
32652,32593,31966
32652,32592,31969
32648,32593,31963
32655,32593,31965
32648,32586,31966
32653,32590,31967
32651,32589,31966
32651,32591,31969
32655,32592,31966
32652,32594,31967
32655,32601,31964
32656,32595,31971
32655,32592,31973
32655,32592,31976
32652,32595,31967
32656,32600,31964
32656,32596,31964
32654,32600,31963
32655,32602,31968
32655,32605,31967
32657,32604,31968
32656,32607,31966
32664,32610,31968
32663,32605,31969
32660,32604,31972
32660,32604,31975
32656,32605,31963
32652,32599,31966
32662,32605,31966
32656,32607,31965
32661,32611,31965
32662,32609,31970
32662,32605,31968
32663,32602,31964
32663,32604,31972
32659,32606,31966
32659,32606,31966
32663,32603,31972
32664,32604,31967
32660,32603,31968
32658,32608,31964
32662,32608,31968
32661,32608,31963
32659,32610,31962
32658,32608,31970
32662,32609,31967
32663,32602,31974
32659,32608,31968
32665,32606,31974
32663,32604,31966
32663,32610,31970
32664,32605,31966
32660,32611,31970
32662,32606,31971
32662,32616,31971
32662,32613,31972
32665,32610,31972
32667,32616,31967
32666,32613,31972
32668,32605,31970
32663,32609,31968
32661,32606,31973
32660,32610,31970
32662,32611,31968
32665,32610,31965
32661,32610,31968
32665,32619,31966
32664,32618,31970
32664,32624,31974
32661,32614,31973
32661,32608,31970
32661,32612,31976
32660,32611,31975
32660,32611,31970
32662,32606,31968
32664,32620,31970
32668,32617,31972
32665,32614,31971
32663,32614,31974
32659,32610,31976
32663,32615,31977
32660,32620,31977
32662,32613,31975
32662,32613,31969
32660,32608,31971
32664,32613,31984
32663,32612,31980
32663,32616,31985
32664,32613,31979
32663,32606,31985
32665,32620,31983
32663,32624,31979
32665,32614,31988
32667,32613,31986
32663,32619,31984
32661,32610,31988
32665,32611,31986
32664,32614,31986
32664,32607,31991
32661,32617,31990
32664,32610,31997
32662,32610,31990
32660,32612,31989
32661,32614,31992
32662,32614,31998
32656,32614,32005
32666,32618,31999
32661,32616,31996
32663,32621,32000
32660,32621,31999
32661,32614,32009
32662,32617,31993
32659,32624,32003
32661,32627,32010
32659,32622,32000
32658,32618,32004
32660,32614,32011
32659,32613,32002
32659,32617,32001
32661,32621,32004
32658,32614,32015
32660,32616,32009
32660,32611,32003
32659,32615,32012
32659,32609,32011
32660,32613,32012
32662,32620,32014
32660,32626,32012
32661,32624,32014
32658,32618,32011
32663,32615,32013
32657,32618,32023
32660,32609,32031
32658,32609,32025
32658,32610,32023
32658,32616,32018
32659,32616,32021
32655,32620,32007
32656,32618,32028
32658,32620,32027
32657,32615,32023
32660,32611,32024
32656,32609,32023
32653,32608,32031
32655,32618,32026
32652,32616,32030
32656,32608,32031
32654,32618,32035
32659,32616,32034
32659,32615,32032
32656,32612,32041
32657,32621,32041
32651,32623,32037
32648,32620,32033
32650,32620,32035
32652,32617,32044
32652,32610,32046
32651,32613,32047
32651,32612,32044
32654,32610,32042
32657,32617,32043
32655,32621,32039
32653,32613,32041
32650,32621,32041
32650,32615,32043
32656,32612,32049
32650,32611,32051
32648,32610,32059
32654,32605,32059
32652,32604,32054
32647,32612,32052
32645,32614,32053
32643,32612,32057
32650,32616,32056
32646,32621,32053
32649,32613,32056
32649,32619,32061
32645,32617,32057
32646,32616,32054
32647,32618,32060
32644,32613,32053
32644,32608,32062
32645,32613,32068
32644,32610,32062
32650,32604,32065
32646,32611,32059
32643,32605,32063
32655,32617,32068
32647,32615,32072
32646,32610,32073
32640,32612,32079
32648,32615,32074
32646,32616,32074
32639,32608,32079
32646,32600,32080
32646,32598,32075
32650,32606,32074
32640,32603,32068
32634,32603,32075
32639,32595,32088
32642,32617,32071
32648,32612,32075
32644,32607,32072
32640,32607,32076
32643,32604,32081
32641,32607,32086
32644,32607,32084
32642,32606,32082
32640,32596,32092
32638,32603,32089
32640,32601,32082
32645,32600,32085
32646,32612,32089
32646,32605,32091
32643,32609,32094
32642,32604,32091
32643,32602,32082
32637,32606,32092
32644,32609,32095
32638,32605,32099
32638,32604,32096
32640,32605,32095
32643,32600,32097
32646,32597,32096
32640,32602,32098
32640,32599,32096
32640,32603,32097
32637,32598,32097
32649,32596,32096
32640,32599,32100
32645,32597,32103
32641,32596,32106
32639,32597,32107
32646,32599,32106
32634,32598,32104
32638,32601,32101
32639,32597,32103
32641,32602,32104
32640,32597,32107
32639,32593,32103
32640,32598,32101
32637,32598,32104
32638,32598,32105
32642,32598,32107
32636,32597,32107
32638,32594,32105
32640,32594,32104
32642,32592,32109
32645,32596,32113
32645,32593,32116
32638,32597,32112
32637,32592,32113
32644,32591,32111
32642,32593,32106
32645,32590,32117
32640,32593,32113
32642,32594,32117
32639,32591,32117
32643,32593,32113
32643,32589,32112
32640,32589,32116
32640,32590,32115
32642,32587,32134
32642,32594,32186
32639,32586,32283
32645,32593,32334
32640,32587,32370
32639,32592,32409
32645,32589,32453
32642,32591,32476
32642,32589,32492
32647,32592,32509
32644,32592,32526
32640,32590,32533
32640,32591,32552
32643,32590,32578
32641,32589,32589
32642,32590,32599
32643,32589,32610
32643,32589,32614
32634,32588,32613
32646,32589,32620
32639,32587,32618
32640,32591,32626
32635,32590,32629
32645,32582,32628
32641,32600,32626
32636,32603,32624
32641,32590,32632
32639,32586,32636
32643,32587,32633
32645,32590,32634
32637,32590,32635
32641,32590,32635
32640,32582,32636
32642,32582,32642
32639,32591,32630
32639,32592,32630
32644,32589,32634
32639,32594,32631
32636,32591,32629
32634,32588,32621
32641,32587,32627
32640,32589,32622
32639,32590,32625
32639,32587,32620
32638,32587,32621
32639,32596,32616
32637,32594,32629
32639,32588,32623
32640,32590,32625
32641,32585,32614
32643,32587,32613
32644,32585,32612
32643,32589,32602
32642,32593,32600
32639,32586,32612
32640,32594,32605
32642,32584,32597
32644,32592,32594
32638,32587,32588
32640,32588,32591
32642,32594,32588
32642,32583,32582
32646,32582,32582
32639,32589,32585
32642,32582,32574
32645,32586,32562
32643,32589,32563
32639,32587,32554
32635,32593,32558
32640,32599,32540
32645,32593,32539
32647,32599,32535
32646,32597,32529
32647,32594,32517
32636,32591,32512
32643,32586,32506
32644,32585,32495
32648,32586,32485
32645,32590,32475
32643,32591,32460
32640,32591,32449
32640,32596,32441
32639,32592,32430
32648,32589,32412
32648,32596,32397
32644,32589,32380
32646,32593,32366
32646,32585,32356
32645,32581,32346
32648,32588,32324
32649,32588,32316
32651,32590,32297
32654,32591,32285
32648,32591,32275
32651,32595,32260
32647,32600,32257
32645,32602,32249
32644,32597,32240
32647,32597,32236
32652,32588,32220
32651,32590,32204
32644,32588,32202
32642,32589,32184
32644,32591,32183
32648,32592,32186
32650,32590,32177
32650,32588,32162
32647,32587,32157
32650,32593,32148
32652,32601,32144
32653,32603,32140
32652,32595,32135
32647,32597,32132
32647,32590,32120
32646,32586,32129
32649,32593,32124
32651,32600,32117
32652,32596,32118
32655,32598,32120
32651,32600,32109
32650,32598,32122
32650,32597,32108
32650,32599,32101
32645,32600,32103
32653,32601,32101
32653,32598,32098
32656,32596,32103
32656,32593,32104
32650,32598,32100
32651,32597,32102
32647,32604,32102
32653,32606,32093
32652,32606,32099
32646,32609,32097
32651,32609,32100
32653,32622,32086
32652,32612,32099
32652,32600,32103
32651,32598,32086
32650,32601,32085
32655,32600,32093
32653,32612,32086
32651,32609,32089
32652,32617,32086
32651,32608,32085
32652,32620,32088
32652,32616,32086
32652,32616,32083
32653,32618,32095
32655,32616,32089
32648,32614,32093
32651,32614,32083
32648,32608,32083
32652,32605,32094
32650,32608,32081
32650,32612,32087
32652,32609,32081
32652,32611,32078
32652,32615,32069
32650,32617,32078
32653,32618,32073
32653,32614,32073
32650,32620,32076
32651,32613,32080
32655,32608,32078
32656,32609,32073
32655,32612,32072
32654,32618,32070
32651,32623,32072
32656,32616,32070
32656,32621,32070
32649,32618,32070
32652,32619,32069
32653,32610,32071
32655,32621,32065
32656,32627,32062
32654,32619,32059
32655,32616,32060
32652,32613,32064
32650,32618,32060
32646,32620,32061
32651,32621,32060
32653,32615,32063
32655,32616,32058
32653,32620,32063
32648,32628,32058
32653,32624,32063
32649,32630,32059
32651,32620,32069
32656,32618,32061
32658,32615,32056
32653,32619,32044
32652,32622,32056
32654,32627,32045
32649,32621,32049
32656,32635,32036
32652,32630,32045
32649,32627,32048
32648,32621,32042
32646,32624,32047
32654,32623,32051
32654,32622,32047
32655,32622,32048
32653,32621,32055
32649,32621,32044
32661,32624,32049
32665,32624,32049
32657,32634,32041
32655,32632,32045
32656,32630,32048
32651,32631,32054
32657,32627,32039
32653,32624,32041
32651,32622,32031
32653,32625,32038
32653,32627,32042
32659,32627,32042
32656,32629,32041
32651,32626,32037
32654,32627,32039
32654,32628,32039
32656,32618,32035
32651,32633,32037
32655,32633,32035
32655,32629,32030
32651,32631,32030
32658,32630,32032
32654,32628,32030
32652,32625,32037
32657,32627,32036
32656,32629,32038
32658,32625,32033
32649,32628,32026
32643,32630,32025
32651,32628,32030
32653,32622,32020
32654,32618,32031
32658,32620,32028
32651,32633,32025
32655,32629,32028
32654,32628,32025
32651,32629,32027
32656,32632,32028
32655,32630,32025
32659,32625,32023
32653,32630,32017
32658,32626,32029
32658,32627,32029
32655,32622,32020
32655,32627,32020
32658,32632,32024
32652,32631,32018
32661,32628,32024
32651,32631,32020
32653,32627,32025
32657,32626,32025
32653,32628,32024
32652,32622,32017
32655,32623,32020
32655,32633,32022
32653,32627,32019
32654,32625,32017
32653,32628,32025
32652,32634,32009
32654,32630,32017
32656,32624,32017
32654,32625,32020
32659,32621,32017
32662,32615,32016
32657,32625,32021
32654,32631,32019
32655,32619,32021
32656,32625,32022
32659,32623,32021
32661,32632,32020
32655,32625,32017
32661,32623,32018
32656,32629,32021
32654,32627,32014
32656,32615,32024
32660,32622,32023
32655,32625,32021
32656,32615,32019
32655,32622,32021
32655,32633,32016
32653,32616,32021
32651,32625,32015
32648,32618,32019
32653,32621,32021
32657,32626,32024
32651,32630,32022
32648,32639,32015
32653,32629,32019
32645,32627,32019
32648,32638,32016
32655,32631,32022
32658,32631,32015
32653,32635,32013
32653,32630,32015
32657,32625,32019
32656,32615,32014
32653,32629,32014
32656,32630,32014
32658,32628,32005
32659,32624,32016
32658,32624,32014
32657,32624,32005
32662,32616,32022
32655,32621,32013
32659,32620,32015
32649,32623,32020
32645,32620,32016
32655,32621,32007
32653,32623,32006
32656,32626,32017
32656,32621,32026
32655,32628,32013
32651,32624,32017
32657,32622,32001
32647,32633,32006
32657,32622,32009
32651,32622,32009
32654,32626,32010
32654,32627,32009
32659,32626,32014
32657,32626,32014
32658,32630,32014
32657,32612,32017
32657,32630,32016
32652,32635,32015
32659,32627,32010
32663,32629,32015
32653,32618,32012
32654,32629,32011
32655,32618,32014
32653,32608,32021
32656,32623,32014
32656,32631,32003
32657,32620,32009
32651,32617,32016
32654,32636,32012
32653,32634,32003
32658,32623,32007
32654,32630,32004
32654,32613,32013
32656,32627,32011
32654,32617,32015
32656,32616,32017
32656,32614,32011
32659,32609,32016
32654,32622,32012
32652,32614,32007
32653,32625,32013
32652,32617,32008
32656,32622,32012
32656,32632,32005
32656,32620,32013
32651,32599,32007
32657,32612,32008
32654,32616,32012
32655,32610,32015
32657,32608,32013
32655,32614,32013
32654,32609,32016
32658,32611,32014
32656,32621,32017
32657,32618,32014
32655,32621,32016
32657,32620,32013
32660,32617,32017
32659,32614,32013
32659,32607,32007
32667,32607,32015
32655,32608,32015
32655,32608,32008
32654,32603,32008
32660,32605,32019
32654,32605,32021
32658,32605,32025
32656,32613,32014
32659,32608,32008
32657,32603,32015
32653,32607,32008
32655,32608,32014
32657,32604,32005
32655,32603,32017
32656,32608,32015
32658,32612,32016
32653,32619,32020
32655,32602,32017
32654,32605,32015
32656,32598,32019
32655,32602,32012
32656,32600,32016
32658,32590,32012
32656,32604,32012
32657,32602,32009
32654,32605,32015
32656,32595,32023
32657,32601,32018
32651,32597,32010
32657,32595,32011
32661,32600,32011
32658,32601,32014
32656,32602,32011
32659,32601,32013
32664,32603,32014
32656,32611,32015
32653,32600,32011
32660,32604,32018
32653,32599,32014
32655,32595,32017
32655,32591,32020
32654,32587,32017
32654,32597,32004
32655,32594,32019
32660,32600,32009
32658,32592,32013
32654,32593,32013
32657,32593,32014
32657,32601,32009
32652,32600,32019
32660,32593,32020
32654,32600,32018
32651,32585,32013
32655,32589,32019
32660,32583,32021
32654,32585,32017
32652,32580,32012
32655,32582,32019
32658,32583,32016
32660,32587,32014
32649,32588,32020
32656,32592,32018
32661,32585,32016
32656,32596,32020
32665,32597,32017
32665,32593,32022
32657,32588,32014
32660,32592,32014
32657,32581,32018
32657,32584,32016
32657,32586,32013
32661,32580,32024
32656,32578,32015
32656,32584,32019
32657,32585,32028
32657,32590,32021
32658,32578,32021
32664,32589,32026
32657,32588,32020
32656,32593,32016
32660,32587,32027
32655,32584,32021
32657,32583,32018
32660,32588,32023
32660,32580,32020
32661,32586,32022
32655,32586,32025
32658,32592,32023
32656,32597,32024
32652,32590,32020
32663,32582,32026
32657,32583,32028
32656,32582,32024
32658,32587,32025
32660,32588,32023
32646,32580,32019
32657,32585,32028
32658,32587,32027
32656,32583,32029
32656,32582,32026
32653,32576,32026
32657,32580,32023
32657,32580,32022
32653,32583,32027
32652,32582,32030
32646,32582,32027
32651,32583,32023
32656,32580,32028
32653,32593,32031
32652,32592,32028
32655,32581,32028
32651,32578,32024
32653,32579,32026
32659,32581,32032
32653,32583,32032
32657,32582,32027
32657,32580,32025
32653,32581,32035
32655,32582,32032
32654,32590,32029
32653,32583,32029
32654,32583,32029
32657,32580,32033
32655,32582,32029
32650,32590,32023
32654,32586,32027
32647,32586,32029
32652,32588,32033
32652,32584,32032
32646,32583,32034
32653,32581,32033
32654,32586,32032
32653,32586,32029
32654,32587,32031
32658,32584,32032
32654,32589,32031
32656,32578,32023
32654,32582,32031
32656,32579,32033
32647,32580,32031
32647,32578,32032
32651,32582,32031
32651,32582,32036
32652,32583,32034
32652,32588,32039
32660,32593,32038
32655,32585,32031
32659,32582,32036
32658,32591,32043
32656,32578,32033
32651,32579,32033
32656,32585,32036
32661,32593,32035
32660,32590,32036
32659,32588,32036
32655,32585,32034
32659,32587,32039
32654,32589,32041
32659,32587,32041
32650,32586,32032
32665,32586,32039
32657,32584,32038
32661,32585,32043
32655,32585,32039
32660,32585,32038
32657,32583,32037
32664,32586,32038
32654,32584,32035
32653,32584,32035
32654,32583,32041
32654,32576,32045
32651,32581,32044
32652,32580,32039
32655,32575,32038
32655,32581,32038
32649,32585,32042
32659,32586,32041
32650,32590,32046
32655,32588,32045
32657,32586,32043
32659,32586,32036
32655,32586,32036
32655,32591,32041
32657,32586,32043
32655,32583,32040
32653,32583,32045
32651,32591,32041
32656,32590,32040
32651,32589,32045
32657,32570,32046
32653,32591,32039
32655,32583,32041
32655,32583,32038
32653,32585,32043
32655,32584,32047
32655,32590,32048
32661,32596,32046
32657,32591,32045
32654,32589,32046
32655,32595,32048
32655,32593,32051
32648,32591,32049
32659,32586,32050
32654,32591,32049
32654,32590,32044
32655,32586,32049
32659,32589,32047
32656,32593,32047
32661,32596,32051
32657,32588,32047
32650,32587,32047
32653,32588,32049
32644,32593,32046
32652,32592,32052
32656,32595,32052
32656,32605,32048
32661,32600,32047
32659,32595,32053
32654,32596,32050
32657,32596,32053
32659,32595,32052
32658,32606,32049
32657,32593,32055
32657,32602,32054
32655,32604,32054
32665,32599,32059
32656,32593,32055
32656,32593,32057
32653,32590,32049
32655,32602,32051
32645,32604,32050
32652,32601,32052
32652,32591,32067
32655,32602,32062
32657,32608,32053
32652,32607,32049
32655,32607,32053
32651,32614,32057
32654,32605,32061
32652,32608,32059
32649,32620,32047
32654,32611,32059
32650,32616,32057
32653,32612,32055
32655,32611,32058
32657,32609,32058
32649,32613,32053
32653,32611,32053
32656,32612,32051
32648,32606,32052
32655,32610,32056
32655,32606,32059
32659,32602,32058
32656,32608,32060
32646,32606,32063
32662,32613,32068
32659,32614,32059
32656,32611,32062
32658,32614,32067
32653,32616,32069
32657,32625,32060
32656,32613,32064
32652,32616,32063
32657,32615,32066
32651,32621,32060
32654,32620,32066
32655,32620,32060
32650,32618,32062
32645,32615,32065
32648,32620,32060
32655,32620,32065
32657,32622,32056
32657,32622,32062
32657,32619,32062
32655,32625,32066
32655,32619,32060
32656,32625,32068
32652,32614,32074
32653,32619,32068
32660,32625,32071
32652,32629,32061
32651,32632,32063
32654,32629,32068
32652,32628,32065
32649,32633,32069
32654,32631,32062
32650,32631,32068
32654,32621,32071
32647,32625,32067
32649,32630,32067
32653,32630,32066
32653,32634,32066
32647,32630,32067
32643,32630,32069
32656,32629,32065
32646,32628,32069
32652,32628,32075
32648,32635,32074
32649,32638,32073
32648,32633,32069
32651,32636,32068
32648,32637,32067
32652,32639,32071
32649,32632,32073
32648,32632,32071
32648,32630,32070
32646,32624,32069
32645,32626,32074
32644,32626,32065
32642,32634,32066
32643,32642,32068
32642,32641,32068
32649,32641,32071
32646,32637,32071
32651,32645,32073
32641,32636,32066
32645,32636,32073
32642,32635,32067
32645,32636,32072
32644,32636,32066
32643,32640,32068
32638,32638,32071
32643,32642,32071
32639,32643,32070
32641,32648,32070
32642,32629,32078
32642,32650,32076
32645,32649,32074
32640,32645,32066
32646,32646,32073
32639,32644,32071
32644,32646,32069
32641,32648,32071
32640,32652,32070
32640,32649,32068
32641,32645,32075
32639,32643,32069
32641,32657,32071
32628,32650,32067
32632,32648,32075
32635,32646,32070
32634,32647,32066
32631,32646,32065
32630,32650,32071
32626,32650,32066
32634,32652,32069
32638,32647,32068
32633,32649,32065
32628,32645,32067
32633,32649,32071
32636,32642,32070
32632,32648,32069
32629,32650,32066
32634,32645,32070
32633,32652,32070
32629,32652,32071
32634,32650,32069
32633,32654,32067
32629,32649,32066
32632,32650,32072
32636,32646,32067
32632,32644,32067
32629,32643,32066
32629,32643,32071
32632,32655,32071
32629,32644,32073
32630,32648,32067
32630,32649,32070
32630,32653,32075
32630,32651,32069
32624,32649,32061
32626,32647,32068
32633,32649,32065
32630,32644,32068
32624,32647,32068
32623,32640,32071
32622,32643,32072
32625,32650,32075
32621,32648,32073
32628,32650,32063
32623,32653,32063
32625,32652,32067
32625,32654,32065
32627,32647,32068
32623,32647,32068
32616,32649,32072
32619,32649,32063
32622,32649,32072
32616,32641,32064
32619,32652,32070
32617,32646,32067
32613,32646,32069
32620,32644,32066
32619,32649,32065
32617,32657,32071
32621,32647,32073
32618,32652,32069
32622,32648,32066
32622,32650,32071
32610,32660,32070
32618,32654,32072
32620,32647,32078
32616,32650,32069
32610,32655,32066
32618,32646,32068
32619,32649,32069
32612,32643,32067
32614,32640,32068
32614,32636,32070
32612,32636,32070
32611,32638,32063
32611,32642,32065
32609,32643,32063
32616,32643,32067
32615,32649,32069
32615,32643,32065
32611,32644,32065
32615,32650,32072
32613,32648,32068
32614,32639,32077
32610,32649,32072
32610,32642,32066
32614,32649,32063
32612,32649,32065
32609,32650,32064
32610,32643,32067
32608,32638,32069
32611,32649,32068
32613,32644,32064
32610,32645,32065
32617,32643,32067
32618,32643,32068
32610,32641,32064
32610,32644,32069
32615,32644,32067
32611,32650,32068
32616,32651,32068
32613,32650,32068
32615,32645,32065
32614,32649,32062
32610,32648,32063
32609,32643,32060
32613,32644,32065
32609,32648,32070
32606,32637,32067
32606,32646,32060
32606,32645,32063
32607,32645,32068
32611,32642,32062
32609,32642,32058
32608,32641,32064
32603,32640,32059
32607,32638,32065
32611,32635,32061
32614,32636,32060
32611,32635,32059
32610,32637,32065
32606,32635,32067
32604,32632,32065
32608,32636,32063
32608,32637,32059
32607,32633,32065
32606,32629,32056
32608,32620,32063
32607,32630,32063
32607,32633,32061
32612,32635,32064
32607,32635,32065
32611,32629,32059
32610,32632,32064
32607,32635,32060
32608,32630,32065
32609,32629,32059
32602,32634,32061
32607,32621,32055
32609,32626,32058
32607,32629,32059
32609,32631,32059
32606,32635,32059
32608,32627,32059
32613,32627,32062
32609,32623,32064
32601,32626,32064
32606,32626,32062
32606,32620,32057
32610,32620,32054
32609,32620,32054
32606,32623,32058
32607,32628,32056
32610,32624,32053
32608,32623,32057
32607,32617,32061
32610,32618,32053
32605,32618,32059
32612,32617,32060
32608,32614,32057
32610,32611,32056
32612,32613,32061
32612,32612,32063
32606,32619,32060
32609,32613,32060
32609,32618,32052
32607,32614,32056
32611,32612,32057
32610,32612,32057
32604,32612,32056
32604,32614,32055
32610,32612,32055
32607,32614,32052
32607,32615,32053
32612,32616,32058
32615,32618,32054
32614,32618,32054
32610,32614,32056
32607,32613,32055
32612,32615,32059
32610,32611,32057
32612,32619,32060
32608,32614,32061
32608,32605,32055
32608,32618,32059
32608,32612,32055
32608,32607,32055
32608,32611,32055
32609,32611,32059
32608,32615,32059
32610,32610,32054
32611,32606,32053
32608,32605,32056
32609,32601,32059
32610,32604,32056
32614,32606,32057
32610,32613,32057
32616,32614,32056
32616,32602,32056
32616,32606,32056
32615,32608,32054
32617,32610,32058
32619,32611,32060
32616,32606,32055
32616,32605,32058
32619,32596,32060
32615,32603,32054
32616,32602,32056
32616,32601,32058
